
Merge Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.003262700
1980134507,1980457260,1980647157,1980778892,1981158848,1981300515,1981305542,1981376774,1981548569,1981626119,1981883671,1982482802,1982728869,1982751167,1983119480,1983202678,1983262260,1983394032,1983396681,1983589221,
1983776030,1983777063,1983868355,1984106955,1984693629,1984714027,1984770530,1984965496,1985042386,1985223210,1985223278,1985562585,1985635577,1985677596,1986085769,1986415812,1986419148,1986813749,1986953089,1987314208,
1987644419,1987652296,1987976799,1988437363,1988518241,1988912697,1988956265,1989219497,1989358549,1989478179,1989490559,1989548538,1989550945,1989695392,1989751283,1989956245,1990723415,1990927884,1991317839,1991324427,
1991474554,1992445343,1992496899,1993357733,1993420592,1993806548,1993962088,1994003917,1994071580,1994292507,1994351547,1994477297,1994540222,1994881818,1994932958,1995381852,1995589305,1995644236,1995709065,1995843477,
1995905019,1997014980,1997344095,1997820141,1998603839,1999185169,1999319842,1999384943,1999391508,1999528828,1999710988,1999920006,2000043670,2000118723,2000366841,2000370799,2000444492,2000557188,2000642163,2000714127,
2000780185,2001081897,2001155766,2001236977,2001292616,2001304341,2001347368,2001627884,2001798020,2001879327,2001945475,2002869416,2002915931,2003636189,2003662194,2003707534,2003729231,2004050669,2004117811,2004436564,
2004756969,2005542016,2005927391,2006154000,2006414773,2006673976,2006784409,2007305622,2007391065,2007445561,2007518727,2007697219,2007844158,2007919263,2008312333,2008554193,2008824276,2008898160,2009295975,2009299847,
2009497526,2009732023,2010265402,2010474193,2010870978,2010923358,2011174353,2011458668,2011835362,2012619206,2012751925,2013020988,2013283134,2013283857,2013337075,2013423365,2013874712,2014393825,2014583279,2014727824,
2014853630,2015235488,2016545479,2016551635,2016637940,2016640563,2017200195,2017538733,2017556192,2017657403,2017879365,2017932840,2017938969,2018247907,2018399110,2018668396,2019036941,2019372916,2019428534,2019776267,
2019824303,2020364225,2020366542,2020481824,2020504969,2020613897,2020741216,2020879843,2020966145,2021021246,2021073198,2021790120,2021866722,2021990843,2022405395,2023295552,2023303136,2023383358,2023385321,2023493030,
2024015605,2024095053,2024237860,2024482053,2024629417,2024682232,2024879102,2024890603,2025021258,2025063357,2025069386,2025263734,2025288911,2025336644,2025468395,2025471414,2025541622,2026318866,2026573812,2026591767,
2026707383,2026787142,2026968468,2027509876,2027832371,2028237347,2028540369,2028603185,2028692402,2029153965,2029456936,2029616488,2029942608,2030134127,2030184342,2030468351,2030646121,2030773588,2030895995,2031166293,
2031179685,2032105768,2032214964,2032611279,2032745404,2033669700,2033673161,2033861452,2034046096,2034395830,2035360124,2035444217,2035746370,2035813108,2035952693,2036093918,2036294169,2036751601,2036870239,2037006791,
2037334871,2037455228,2037718954,2037730593,2038043406,2038122078,2038246064,2038266069,2038444872,2038516152,2038655803,2038714167,2038825798,2039221432,2039248567,2039496880,2039512374,2039620022,2039621143,2039809162,
2040268853,2040281949,2040535639,2040863375,2040942391,2041132389,2041135372,2041477461,2042122054,2043376891,2043444820,2043627239,2043640458,2044347728,2044414976,2044528549,2045189647,2045327333,2045400841,2045448402,
2045782107,2045905445,2045905882,2046105721,2046167217,2046383654,2046494967,2046913209,2047028778,2047281907,2047368752,2047503590,2047702445,2047890667,2047939915,2048007716,2048032705,2048161793,2048282742,2048342499,
2048526012,2048742660,2049341510,2049524876,2049919312,2049923489,2049991707,2050436912,2050693477,2050764403,2050780540,2051550082,2051570471,2052001651,2052133461,2052134490,2052146343,2052597106,2052805460,2052869497,
2053058650,2053063080,2053529371,2053589010,2053780274,2053905605,2053906481,2054035938,2054251420,2054297551,2054375234,2054774071,2055165112,2055741120,2055748143,2056026804,2056193060,2056390356,2056655954,2057403608,
2057769559,2057924791,2058104170,2058362494,2058518181,2058627024,2058633947,2058892707,2059229983,2059237205,2059369978,2060090346,2060219558,2060264201,2060333322,2060405145,2060544036,2060545254,2060615606,2061372712,
2061779153,2061781675,2061925157,2062490835,2062494599,2062689854,2062838817,2062973206,2063097888,2063272954,2063406562,2063417610,2063427892,2063623937,2063869844,2064006856,2064058591,2064542564,2064797013,2064844166,
2064862890,2064923157,2065383289,2065441282,2065658074,2065761639,2065975214,2066238387,2066630443,2066773021,2067032928,2067037255,2067077042,2067085817,2067333984,2067363401,2067493535,2067998436,2068199216,2068251317,
2068340840,2068609746,2068710119,2068906482,2068911857,2069117819,2069129999,2069522056,2069779880,2069846301,2069852773,2070052395,2070481445,2070568614,2070884568,2071340330,2071401428,2071476523,2072071699,2072144243,
2072203135,2072578255,2072789274,2072982192,2073041302,2073431891,2073637610,2073786724,2074085956,2074112211,2074282416,2074294244,2074744236,2074764524,2074946876,2075001082,2075202408,2075272213,2075340698,2075468486,
2075536608,2075813517,2075986790,2076130025,2076395362,2077174750,2077381022,2077388614,2077641336,2077705330,2077762072,2077953470,2078560031,2078882538,2078933909,2079095902,2079227885,2079669163,2079816493,2079994945,
2080125322,2080260131,2080375406,2080976508,2081096688,2081191757,2081365297,2081385841,2081847818,2082032966,2082092885,2082290531,2082556657,2082556813,2082564202,2082692187,2082735028,2082830208,2083132892,2083145788,
2083153681,2083155348,2083159038,2083200913,2083223302,2083404775,2083473625,2083478083,2083548933,2083654776,2083667796,2084382405,2084456080,2084464756,2084465071,2084638500,2084715675,2085295656,2085563559,2085647047,
2085713915,2085774592,2085775289,2085881957,2086025341,2086207777,2086734010,2086827411,2087401805,2087612265,2088054692,2088056345,2088064368,2088567590,2088852018,2088912185,2089181604,2089318662,2089319022,2089951123,
2090154156,2090359048,2090368441,2090938207,2091257174,2091285167,2091349844,2091414075,2091536181,2091726640,2091936878,2092071142,2092119152,2092239352,2092308612,2092436200,2092697496,2092779043,2092850457,2093045346,
2093107874,2093117988,2093224780,2093771034,2094159191,2094599307,2094887463,2095150463,2095217583,2095469601,2095658673,2095663873,2095860536,2095921889,2095927197,2095985260,2096110177,2096326141,2096588267,2096782135,
2096844314,2096892000,2096920734,2096984227,2097351568,2097682961,2097969505,2098018541,2098069764,2098078546,2098200599,2098228611,2098231305,2098279295,2098353812,2098467624,2098597485,2098743562,2098814617,2098888638,
2099059298,2099849433,2099986793,2100041208,2100317551,2100505159,2100513039,2100562976,2100775746,2100775845,2101178255,2101231979,2101307982,2101559306,2101829735,2102017227,2102068641,2102071799,2102289528,2102492757,
2102602354,2102746615,2102923187,2103195767,2104189809,2104258954,2104305875,2104317447,2104441725,2105151165,2105286938,2105300780,2105486963,2105814229,2105835143,2106222588,2106463839,2106943094,2107402819,2107597228,
2107714329,2108056278,2108252673,2108508846,2109100829,2109109895,2109150151,2109174766,2109238472,2109345089,2109348282,2109742993,2109761775,2109935379,2110849470,2111006844,2111119444,2111391722,2111649979,2111714514,
2111721249,2111907640,2111929616,2112045648,2112229879,2112840864,2113099824,2113371588,2113426374,2114329908,2114406848,2114588295,2114981613,2115326813,2115335668,2115713999,2115777430,2116177163,2116429717,2116451184,
2116951187,2117040572,2117223983,2117761600,2117888786,2117928648,2117996300,2118067870,2118216340,2118406635,2118677093,2119008042,2119127231,2119240098,2119303896,2119853932,2119978754,2120027427,2120044820,2120113621,
2120964137,2120967391,2121166066,2121351865,2121404712,2121488488,2121554606,2121618140,2121751257,2121867524,2122272027,2122588530,2123107396,2123176732,2123647744,2123917462,2124237494,2124373379,2124549797,2124888425,
2125023637,2125944008,2125945718,2126382894,2126804270,2127173707,2127184758,2127501446,2128231866,2128560935,2128834590,2128889237,2129606427,2130319958,2130387154,2130994825,2131039294,2131376283,2132558582,2133286501,
2133476834,2133528201,2133868305,2133943998,2134596130,2135191008,2135499036,2135508052,2135629790,2135688978,2135692145,2135718131,2135759274,2135762179,2135900329,2137090766,2137356124,2137855161,2137926938,2137934983,
2138130039,2138186996,2138275592,2138770669,2139170145,2139173824,2139770109,2140220645,2140225955,2140629168,2140933251,2140950055,2141018947,2141026349,2141485211,2141867478,2142252350,2142383539,2142388362,2142902002,
2143254992,2143367383,2143512832,2143567338,2143580259,2143764120,2143895222,2143976858,2144076480,2144077681,2144366778,2144554080,2145078408,2146135281,2146373081,2146651571,2146721888,2146793892,2146853976,2147430186

