
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 23.375793900
1621770523,1621827859,1621851961,1621886135,1621897638,1621963391,1621971652,1622026890,1622032591,1622033998,1622108203,1622148315,1622156841,1622157021,1622165494,1622167870,1622173732,1622173852,1622178737,1622215598,
1622218826,1622236307,1622236934,1622282713,1622284991,1622288184,1622289225,1622294621,1622297494,1622299519,1622303534,1622307711,1622310224,1622360657,1622373019,1622375511,1622480771,1622480847,1622502959,1622554580,
1622568830,1622571701,1622608547,1622624372,1622678385,1622680148,1622685162,1622691606,1622694387,1622694470,1622699826,1622700431,1622737298,1622749525,1622752523,1622761424,1622761923,1622768394,1622769387,1622809008,
1622812306,1622827085,1622892610,1622933562,1622953022,1622953968,1623004447,1623020393,1623026911,1623065789,1623068062,1623071462,1623136123,1623209036,1623222919,1623267940,1623337430,1623340118,1623344873,1623355506,
1623395136,1623399848,1623402510,1623409413,1623409422,1623412723,1623423980,1623489408,1623523684,1623543843,1623549886,1623597224,1623603504,1623612918,1623616740,1623616844,1623619470,1623662606,1623678720,1623730307,
1623736554,1623740717,1623747431,1623747924,1623750755,1623854491,1623854833,1623857128,1623863989,1623866863,1623883553,1623924906,1623925805,1623931731,1624049827,1624059447,1624064835,1624066504,1624070226,1624074713,
1624120528,1624124033,1624137368,1624182073,1624183093,1624183667,1624197477,1624261611,1624261629,1624265962,1624268478,1624317550,1624341732,1624378358,1624394499,1624399409,1624447196,1624459459,1624465634,1624472352,
1624509642,1624516567,1624538694,1624582145,1624582681,1624599758,1624600780,1624637494,1624646172,1624705093,1624836723,1624842478,1624850898,1624903194,1624908507,1624910095,1624912237,1624920372,1624920442,1624932275,
1624932307,1624979767,1624994947,1625044299,1625061199,1625097134,1625113063,1625119099,1625124567,1625175379,1625191027,1625238144,1625250067,1625257017,1625370213,1625377285,1625380584,1625383842,1625384634,1625440405,
1625501316,1625517316,1625561686,1625572546,1625587556,1625687281,1625689543,1625690943,1625700402,1625710115,1625715830,1625759046,1625762984,1625770732,1625771224,1625777092,1625818533,1625840259,1625840816,1625841319,
1625894891,1625908768,1625956316,1626014071,1626014765,1626021679,1626024023,1626024934,1626034242,1626080822,1626084661,1626101612,1626165100,1626167994,1626220076,1626278113,1626295989,1626343880,1626345182,1626351013,
1626357300,1626363625,1626369026,1626418633,1626438912,1626479902,1626493963,1626499170,1626549929,1626552432,1626552857,1626552919,1626557945,1626563775,1626567896,1626604800,1626634716,1626634814,1626750390,1626752177,
1626754258,1626757051,1626812253,1626817320,1626818411,1626832149,1626869550,1626869750,1626875620,1626956680,1627005656,1627017576,1627018477,1627019810,1627027848,1627066009,1627079642,1627136026,1627213241,1627216138,
1627259691,1627267923,1627289520,1627342619,1627394680,1627401708,1627402920,1627409386,1627412027,1627417296,1627455510,1627462614,1627480193,1627522305,1627523016,1627534695,1627544256,1627588573,1627595571,1627601889,
1627607942,1627659309,1627663768,1627675651,1627679958,1627720523,1627734878,1627739437,1627742420,1627748181,1627809879,1627870998,1627874338,1627879784,1627917110,1627920436,1627924259,1627985495,1628004147,1628058950,
1628126468,1628193947,1628247799,1628266540,1628326615,1628332213,1628373820,1628380497,1628399406,1628439739,1628469853,1628509102,1628531641,1628596700,1628602216,1628635544,1628639689,1628647187,1628649519,1628664044,
1628664844,1628666720,1628704358,1628705394,1628714099,1628715329,1628721843,1628724188,1628789697,1628850610,1628899457,1628903837,1628920478,1628921841,1628928923,1628971392,1628976421,1628977449,1629033128,1629033724,
1629103747,1629114617,1629170842,1629176060,1629176427,1629186313,1629232863,1629246688,1629247011,1629251347,1629309576,1629320645,1629378849,1629381104,1629423046,1629423509,1629430147,1629436856,1629440772,1629445770,
1629488023,1629498857,1629518692,1629561046,1629562595,1629571651,1629626873,1629644443,1629646199,1629691264,1629698543,1629700087,1629755665,1629756644,1629759284,1629769988,1629775729,1629780051,1629814990,1629838868,
1629845101,1629888066,1629905943,1629957893,1630020620,1630021710,1630036077,1630039502,1630082634,1630085762,1630148038,1630152910,1630158436,1630160939,1630175138,1630226939,1630282303,1630293458,1630351974,1630354207,
1630357657,1630476785,1630478815,1630480027,1630482032,1630482842,1630497085,1630499441,1630554434,1630621829,1630632967,1630672553,1630736944,1630739599,1630741893,1630742108,1630867757,1630872182,1630874544,1630881457,
1630942526,1630960478,1630960551,1631013750,1631013822,1631023055,1631025087,1631080925,1631084056,1631129452,1631142453,1631152703,1631257656,1631264155,1631270053,1631272713,1631327248,1631328655,1631335030,1631341390,
1631343439,1631347828,1631395963,1631396695,1631396962,1631402645,1631469660,1631471355,1631475111,1631479943,1631529727,1631536609,1631546645,1631587140,1631590496,1631657190,1631673834,1631680798,1631716606,1631718371,
1631733897,1631736668,1631743401,1631783010,1631788591,1631794656,1631794659,1631796121,1631797150,1631799086,1631807097,1631850291,1631869559,1631875731,1631924613,1631937700,1631940868,1631941055,1631988191,1632066169,
1632068581,1632122749,1632124115,1632178797,1632182552,1632192086,1632249083,1632266220,1632271402,1632310580,1632325960,1632336628,1632442733,1632446004,1632450754,1632457358,1632462146,1632462955,1632463284,1632502082,
1632506884,1632510150,1632516986,1632519244,1632572657,1632637854,1632638913,1632641385,1632647234,1632648050,1632652559,1632658606,1632661302,1632699396,1632770525,1632778629,1632784317,1632784415,1632786780,1632831349,
1632831896,1632832032,1632833205,1632834451,1632857832,1632897579,1632981774,1632987872,1633035364,1633035531,1633043072,1633049974,1633054237,1633057852,1633094679,1633108272,1633111352,1633120468,1633168737,1633172868,
1633178107,1633183592,1633186198,1633188204,1633293574,1633362981,1633370766,1633373686,1633381896,1633437354,1633449473,1633501874,1633503050,1633504622,1633507563,1633508242,1633578349,1633625953,1633648137,1633694389,
1633713675,1633713858,1633760057,1633771410,1633883550,1633903897,1633907840,1633910451,1633948886,1633959876,1633971664,1634015018,1634089667,1634214462,1634216616,1634220737,1634226790,1634229800,1634234443,1634238383,
1634284951,1634285614,1634288603,1634339026,1634343570,1634351870,1634366302,1634405455,1634412214,1634472095,1634472986,1634479635,1634480913,1634491410,1634551553,1634618156,1634627861,1634665372,1634665755,1634671936,
1634673229,1634678060,1634683808,1634687876,1634693666,1634748359,1634760561,1634870264,1634946461,1634952503,1634958552,1634997661,1635058434,1635064315,1635127051,1635132892,1635134170,1635135555,1635139478,1635142154,
1635148944,1635201394,1635206688,1635212619,1635220249,1635257937,1635272845,1635274425,1635284490,1635284836,1635334272,1635390600,1635392942,1635394940,1635470730,1635522666,1635530490,1635531424,1635531667,1635534909,
1635544086,1635583043,1635586491,1635588324,1635597899,1635669008,1635675526,1635677432,1635678043,1635678993,1635715917,1635740714,1635791837,1635804006,1635811204,1635920210,1635995268,1636046148,1636059096,1636121002,
1636138482,1636178912,1636179209,1636189527,1636189887,1636196512,1636200240,1636239673,1636241246,1636243235,1636259956,1636304958,1636313869,1636332705,1636392560,1636440841,1636464802,1636504898,1636505240,1636517427,
1636524439,1636529617,1636574747,1636577691,1636581228,1636597568,1636631216,1636641209,1636650012,1636652636,1636657420,1636702420,1636708514,1636708702,1636712577,1636717886,1636763680,1636782462,1636792399,1636829496,
1636845453,1636849669,1636852396,1636893933,1636904876,1636983390,1637036404,1637046862,1637051294,1637054182,1637090599,1637091867,1637096669,1637102829,1637116754,1637221596,1637226358,1637226446,1637291786,1637294199,
1637294972,1637304816,1637305135,1637307259,1637369080,1637375864,1637435563,1637436438,1637505209,1637549569,1637559294,1637564251,1637577774,1637749655,1637775513,1637776477,1637777406,1637820773,1637823169,1637826889,
1637836285,1637896029,1637903046,1637952229,1637956847,1637962835,1637964858,1638022290,1638022625,1638023994,1638028420,1638075642,1638082292,1638104275,1638150217,1638159892,1638167228,1638167833,1638212032,1638229364,
1638269277,1638276709,1638277891,1638301308,1638339126,1638400640,1638402430,1638407874,1638408020,1638413746,1638414377,1638416897,1638417036,1638417987,1638424759,1638468060,1638474145,1638474192,1638480726,1638481059,
1638486858,1638540264,1638562301,1638610652,1638618737,1638624462,1638628810,1638665739,1638666835,1638682066,1638683506,1638730734,1638740652,1638745118,1638802390,1638859593,1638878227,1638881445,1638936225,1638989971,
1639007070,1639011184,1639072206,1639074975,1639135760,1639188630,1639200787,1639204969,1639206255,1639207915,1639211404,1639258083,1639397865,1639408913,1639454763,1639480054,1639514263,1639516704,1639582122,1639584661,
1639587907,1639588314,1639597217,1639609333,1639651060,1639722973,1639794406,1639798574,1639845402,1639868654,1639872919,1639908568,1639914322,1639914463,1639933466,1639936793,1639937987,1639985842,1639991873,1640040047,
1640053908,1640106925,1640108845,1640134949,1640179084,1640197841,1640368662,1640375777,1640377490,1640453523,1640462414,1640500367,1640504163,1640515818,1640523768,1640525813,1640526679,1640562758,1640564785,1640566337,
1640591548,1640591878,1640632469,1640635587,1640637860,1640639205,1640702557,1640704056,1640707545,1640712157,1640763561,1640768311,1640786886,1640837219,1640897701,1640899214,1640904239,1640908231,1640914531,1640915737,
1640919474,1640919936,1640957636,1640962269,1640970185,1641037384,1641040267,1641044122,1641089692,1641096405,1641098531,1641160693,1641180552,1641183046,1641226906,1641234661,1641244198,1641286859,1641288618,1641289359,
1641290017,1641352632,1641356876,1641379006,1641379697,1641381194,1641427819,1641432332,1641505223,1641546364,1641565166,1641571067,1641626633,1641630188,1641748426,1641754682,1641774411,1641817559,1641831279,1641832905,
1641836216,1641840270,1641878212,1641882654,1641887047,1641940948,1641958420,1641960382,1641968808,1642005973,1642008099,1642026649,1642079411,1642091704,1642140049,1642142085,1642160663,1642202616,1642212605,1642224050,
1642224450,1642233380,1642271908,1642278986,1642287912,1642341498,1642347179,1642348427,1642358213,1642364077,1642398213,1642398794,1642407162,1642479414,1642491170,1642493743,1642529126,1642541111,1642544420,1642546469,
1642554032,1642555417,1642601058,1642619776,1642660099,1642663716,1642668310,1642681141,1642729310,1642797812,1642815866,1642819979,1642861599,1642876582,1642877758,1642889195,1642934881,1642937417,1642993102,1642995822,
1643010706,1643120689,1643122659,1643137878,1643139634,1643144231,1643193588,1643202145,1643216454,1643250526,1643270040,1643386865,1643395818,1643399758,1643409969,1643448033,1643449305,1643463445,1643465621,1643524149,
1643525031,1643580180,1643585380,1643655343,1643666801,1643672731,1643673470,1643708448,1643711293,1643717968,1643721902,1643727183,1643736821,1643738519,1643776764,1643782264,1643787189,1643792655,1643851099,1643860893,
1643868355,1643929622,1643977817,1643997560,1643999375,1644002353,1644037002,1644038087,1644040392,1644042571,1644052687,1644064561,1644103025,1644116458,1644123741,1644236498,1644245599,1644255580,1644323272,1644328751,
1644366846,1644369086,1644379497,1644392330,1644431752,1644444884,1644449552,1644456887,1644496186,1644505637,1644509787,1644520552,1644522068,1644571030,1644572095,1644572131,1644575131,1644588921,1644589849,1644592200,
1644633084,1644640866,1644719353,1644757211,1644768025,1644772149,1644780816,1644781765,1644787400,1644827074,1644829761,1644848021,1644849927,1644890718,1644908595,1644909322,1644910577,1644965600,1644966187,1644985992,
1645044833,1645151975,1645166456,1645178624,1645182874,1645225822,1645230374,1645237418,1645244190,1645287452,1645292956,1645297626,1645302861,1645309310,1645310555,1645311516,1645425957,1645427428,1645436136,1645482022,
1645546528,1645557199,1645624128,1645637923,1645677287,1645683675,1645697479,1645748512,1645753888,1645756073,1645768657,1645768950,1645769467,1645807258,1645823218,1645938814,1645963997,1645968163,1646073868,1646075231,
1646088334,1646089482,1646155616,1646163838,1646201541,1646208371,1646213644,1646269418,1646290314,1646292984,1646339969,1646340872,1646344981,1646354004,1646397189,1646399285,1646407271,1646411527,1646418080,1646472898,
1646473965,1646483318,1646528879,1646532470,1646535533,1646622578,1646672999,1646684520,1646726340,1646739091,1646747930,1646750461,1646754173,1646799059,1646808982,1646866854,1646885988,1646921097,1646927780,1646933029,
1646933408,1646940659,1646947178,1647006388,1647014004,1647017381,1647070532,1647079892,1647124861,1647126476,1647127626,1647141915,1647187847,1647193314,1647205653,1647207800,1647207952,1647266289,1647332828,1647387455,
1647405822,1647407542,1647408282,1647458276,1647461520,1647520884,1647529897,1647530087,1647537142,1647538160,1647577446,1647588265,1647596319,1647775184,1647787308,1647796130,1647843423,1647856558,1647866258,1647908941,
1647916613,1647927526,1647928036,1647968801,1647984298,1647986827,1647996325,1648043045,1648046461,1648054932,1648064991,1648104278,1648116218,1648119082,1648131784,1648188249,1648256354,1648257649,1648300516,1648305950,
1648376665,1648377975,1648378512,1648390784,1648393891,1648439874,1648446388,1648495030,1648495589,1648515898,1648521448,1648569491,1648586311,1648590268,1648649327,1648706892,1648707643,1648710403,1648760501,1648765698,
1648820586,1648844910,1648900666,1648956110,1648962127,1648973224,1648975282,1648979534,1648983073,1649017404,1649019291,1649025022,1649082491,1649084176,1649087877,1649090591,1649094814,1649102798,1649161966,1649179498,
1649217755,1649241280,1649279279,1649296288,1649297421,1649300420,1649368334,1649416181,1649424255,1649484602,1649506359,1649550574,1649551906,1649551947,1649560188,1649563859,1649564412,1649567833,1649568587,1649633071,
1649637416,1649685686,1649686071,1649699893,1649740678,1649741587,1649753035,1649765871,1649806867,1649812763,1649821230,1649830213,1649831252,1649832005,1649877395,1649886577,1649888364,1649899720,1649934525,1649936654,
1649939464,1649945158,1649947998,1649951534,1649962101,1649966002,1650020419,1650084064,1650095685,1650141212,1650142462,1650146503,1650147583,1650159607,1650209046,1650223984,1650268729,1650275937,1650283006,1650354676,
1650398984,1650415704,1650417763,1650419476,1650458691,1650466222,1650467391,1650470351,1650472831,1650483608,1650489688,1650490467,1650533495,1650536774,1650538993,1650539527,1650540014,1650540143,1650541377,1650544194,
1650544414,1650547977,1650550823,1650591936,1650598489,1650599185,1650604838,1650618487,1650657909,1650660301,1650732897,1650743755,1650746237,1650852613,1650865883,1650867590,1650922810,1650932921,1650948142,1650985949,
1651061706,1651062394,1651074418,1651118108,1651131227,1651183374,1651248988,1651264770,1651268153,1651277585,1651313222,1651314589,1651328543,1651406555,1651446332,1651470046,1651512741,1651518088,1651522976,1651528031,
1651530659,1651530885,1651575648,1651580444,1651586919,1651588975,1651599321,1651604075,1651655066,1651657684,1651659845,1651707480,1651717272,1651726215,1651732269,1651780362,1651785304,1651787040,1651798574,1651839220,
1651843099,1651844908,1651860907,1651915419,1651922762,1651928596,1651982166,1651985949,1651988526,1652040118,1652042407,1652046384,1652097811,1652106410,1652125191,1652171832,1652177747,1652184180,1652236301,1652238418,
1652239813,1652245576,1652253609,1652296193,1652301436,1652305863,1652318218,1652318368,1652320458,1652359724,1652361605,1652379881,1652386787,1652390759,1652391923,1652434063,1652494401,1652632163,1652636650,1652699404,
1652700039,1652773215,1652818709,1652836524,1652849349,1652850308,1652890413,1652895842,1652897345,1652902339,1652914716,1652953530,1652953697,1652958054,1652976223,1653034224,1653035852,1653036170,1653042808,1653083331,
1653088329,1653093975,1653101834,1653150630,1653152885,1653160925,1653166696,1653168938,1653228895,1653351714,1653357203,1653357553,1653358837,1653366828,1653412944,1653433212,1653433473,1653439631,1653473868,1653476196,
1653477434,1653482130,1653483515,1653487003,1653489648,1653549854,1653555472,1653556306,1653563805,1653606629,1653626393,1653634538,1653670671,1653690989,1653702167,1653740390,1653750572,1653765898,1653802364,1653805480,
1653817575,1653823464,1653890262,1653895297,1653896972,1653961289,1654000085,1654022533,1654065109,1654085012,1654085314,1654094539,1654143404,1654158923,1654195359,1654271265,1654280612,1654286831,1654290203,1654405884,
1654411031,1654411851,1654415570,1654457618,1654460777,1654542454,1654545601,1654591506,1654594805,1654596227,1654658911,1654719435,1654730917,1654742551,1654742879,1654791976,1654793205,1654863470,1654865547,1654867180,
1654876668,1654879151,1654920292,1654937601,1654983873,1654987046,1654990872,1654991149,1655000707,1655056136,1655076072,1655112578,1655125150,1655132150,1655134722,1655139448,1655179141,1655195930,1655197001,1655198175,
1655248862,1655323213,1655326085,1655375664,1655384814,1655396268,1655441148,1655512761,1655517128,1655528417,1655533951,1655571875,1655638564,1655656040,1655657163,1655659111,1655666091,1655705711,1655709583,1655716336,
1655727261,1655769215,1655772878,1655784524,1655846984,1655851542,1655855891,1655913000,1655920936,1655969162,1655982662,1656031308,1656035148,1656054727,1656057566,1656098465,1656164279,1656164396,1656168372,1656171194,
1656172190,1656173255,1656186299,1656245975,1656303175,1656311622,1656377535,1656380816,1656431163,1656434215,1656579000,1656583918,1656622137,1656634148,1656636195,1656643511,1656644046,1656645194,1656699658,1656704285,
1656770332,1656822477,1656839984,1656898657,1657015853,1657088158,1657090923,1657097604,1657108548,1657173915,1657224448,1657229400,1657275020,1657279646,1657280822,1657281792,1657283107,1657288343,1657290495,1657291500,
1657293993,1657294166,1657301175,1657303719,1657340358,1657340874,1657341775,1657348869,1657350250,1657362509,1657363842,1657372038,1657372602,1657409110,1657414612,1657417108,1657435372,1657471963,1657473945,1657482971,
1657500453,1657501111,1657502441,1657549716,1657556313,1657613203,1657676059,1657688226,1657694051,1657697127,1657697262,1657733877,1657760263,1657763599,1657800489,1657865762,1657929799,1657947565,1657955440,1658009593,
1658009786,1658010380,1658012897,1658017555,1658061343,1658063705,1658075988,1658080525,1658089973,1658090484,1658196367,1658197634,1658200839,1658207216,1658210364,1658210623,1658223444,1658266426,1658269844,1658289968,
1658329867,1658352654,1658354297,1658389231,1658400966,1658408494,1658413928,1658415386,1658470386,1658470665,1658527160,1658542801,1658603843,1658651555,1658654946,1658664066,1658664846,1658678267,1658716658,1658738250,
1658743334,1658781828,1658793274,1658805347,1658850187,1658851349,1658852014,1658856151,1658918027,1659055764,1659058320,1659066506,1659118275,1659119437,1659136184,1659141941,1659175945,1659179211,1659181454,1659184823,
1659198990,1659246930,1659265780,1659271128,1659307132,1659317026,1659381620,1659384011,1659384919,1659385966,1659389221,1659451698,1659453674,1659453964,1659467136,1659637001,1659647472,1659649346,1659656480,1659664265,
1659714414,1659724098,1659765084,1659780397,1659797003,1659839999,1659849425,1659852461,1659904332,1659910838,1659919765,1659969340,1659980738,1660027806,1660030223,1660034907,1660036495,1660037770,1660055111,1660107143,
1660159928,1660165333,1660165475,1660166009,1660179648,1660180047,1660182127,1660182994,1660188078,1660229660,1660321333,1660362360,1660426656,1660438502,1660438561,1660450836,1660516378,1660553843,1660556956,1660583146,
1660634177,1660685300,1660698442,1660699505,1660702222,1660702683,1660762015,1660769116,1660823217,1660824004,1660824111,1660839810,1660879884,1660895030,1660897445,1660964516,1660966112,1661031122,1661031581,1661032950,
1661083433,1661107887,1661151281,1661168133,1661217426,1661226431,1661227614,1661232214,1661275482,1661286681,1661287460,1661292056,1661299083,1661345466,1661351944,1661364568,1661365603,1661367225,1661408337,1661474184,
1661475436,1661479765,1661491423,1661538995,1661546354,1661565359,1661600261,1661627600,1661631783,1661747750,1661800524,1661811276,1661813078,1661815014,1661862082,1661928505,1661931187,1661944703,1661945455,1661948194,
1661949789,1661954648,1661954955,1662005482,1662022298,1662072677,1662082993,1662090971,1662130325,1662130746,1662135265,1662135471,1662136320,1662137334,1662151480,1662191534,1662193739,1662210536,1662258562,1662286501,
1662321501,1662333382,1662349136,1662390436,1662394020,1662398774,1662418300,1662453500,1662479177,1662481669,1662518118,1662531223,1662531860,1662532390,1662538648,1662543077,1662544644,1662546461,1662548158,1662587795,
1662589449,1662594692,1662596329,1662655427,1662721793,1662728033,1662846716,1662848530,1662854422,1662862204,1662910714,1662913066,1662928919,1662930579,1662930603,1662981511,1662994994,1663000476,1663046675,1663059229,
1663128223,1663175436,1663187406,1663238870,1663256753,1663307444,1663324501,1663390249,1663396776,1663438145,1663452985,1663530321,1663566261,1663592984,1663597621,1663634825,1663646515,1663647963,1663653799,1663657057,
1663658015,1663712517,1663772872,1663778518,1663843797,1663855591,1663894510,1663894551,1663896178,1663910136,1663916209,1663924917,1663959254,1663963727,1663979708,1663982418,1664033724,1664048516,1664053744,1664091718,
1664103638,1664167961,1664185032,1664187219,1664187941,1664229883,1664231681,1664232707,1664236105,1664239926,1664252790,1664307604,1664312180,1664315207,1664353298,1664353969,1664354095,1664375908,1664421740,1664422647,
1664423694,1664427143,1664437838,1664446069,1664490419,1664497364,1664507443,1664509016,1664512465,1664557348,1664561445,1664632366,1664634522,1664639977,1664686321,1664693764,1664697407,1664701580,1664703976,1664708781,
1664745554,1664757551,1664761539,1664763306,1664770537,1664812283,1664824954,1664829653,1664839367,1664841443,1664879210,1664904159,1664944391,1664952424,1664967214,1664968695,1665012893,1665023440,1665081582,1665088525,
1665101773,1665152095,1665169713,1665227519,1665273744,1665276393,1665340712,1665342073,1665344591,1665351045,1665429774,1665478421,1665486474,1665494796,1665498629,1665534766,1665535827,1665540730,1665551324,1665551533,
1665600278,1665600486,1665602842,1665613127,1665668854,1665684884,1665687924,1665742644,1665745172,1665746961,1665750570,1665751723,1665758855,1665794345,1665808407,1665863191,1665863756,1665887669,1665891790,1665953194,
1666001830,1666015223,1666062481,1666064349,1666070478,1666083785,1666132092,1666138341,1666151489,1666152602,1666191826,1666195249,1666202000,1666207904,1666212791,1666213197,1666259442,1666259812,1666265137,1666268164,
1666270166,1666274358,1666282589,1666322079,1666323116,1666333447,1666394470,1666401833,1666403981,1666407254,1666411685,1666460928,1666467290,1666469180,1666527511,1666580522,1666581058,1666715870,1666719168,1666741619,
1666782849,1666795206,1666808427,1666809773,1666850934,1666854415,1666867846,1666915705,1666982119,1666984527,1666989256,1667043398,1667044446,1667070806,1667108666,1667126309,1667137418,1667174604,1667175542,1667179198,
1667184267,1667184299,1667187699,1667188641,1667195932,1667197826,1667241912,1667257227,1667259594,1667261690,1667262201,1667306339,1667371920,1667375901,1667385434,1667393447,1667395210,1667450080,1667451879,1667452937,
1667461281,1667499353,1667501900,1667504680,1667573431,1667576287,1667629783,1667639994,1667698369,1667711427,1667720815,1667768039,1667773671,1667778826,1667785131,1667837492,1667839411,1667840067,1667849575,1667916358,
1667923638,1667971709,1667975502,1667979122,1667979173,1667982500,1668023655,1668024681,1668110549,1668113332,1668120128,1668167995,1668172394,1668174243,1668177909,1668223183,1668244806,1668246906,1668248870,1668249328,
1668350028,1668353637,1668361638,1668416647,1668417586,1668420703,1668423573,1668487022,1668488173,1668497078,1668560829,1668571965,1668616196,1668618386,1668630423,1668635106,1668638786,1668686623,1668705687,1668743750,
1668758042,1668772938,1668774196,1668811229,1668822195,1668827125,1668882377,1668883385,1668886207,1668891187,1668893310,1668897055,1668904645,1668955596,1668964163,1669019418,1669035678,1669075163,1669076061,1669091405,
1669095287,1669137425,1669202296,1669212222,1669218865,1669220245,1669268263,1669268960,1669285118,1669289004,1669335873,1669342730,1669356914,1669485874,1669487946,1669538542,1669540265,1669595437,1669598798,1669611557,
1669619977,1669682147,1669686844,1669689833,1669738896,1669742214,1669744709,1669806353,1669814201,1669815301,1669820127,1669877538,1669936598,1669938333,1669938593,1669939872,1669989500,1669991527,1669997440,1670006712,
1670008893,1670054168,1670068375,1670069934,1670082368,1670148345,1670192436,1670193778,1670196466,1670255019,1670271682,1670275645,1670321226,1670324593,1670325641,1670386582,1670395448,1670448033,1670581284,1670589810,
1670598639,1670602343,1670645078,1670648167,1670663544,1670669300,1670716496,1670716897,1670720968,1670724221,1670738196,1670784808,1670788567,1670871278,1670907881,1670920676,1670921950,1670923718,1670928240,1670972614,
1670974259,1670989694,1671044905,1671061131,1671062802,1671122262,1671124626,1671168543,1671173724,1671179371,1671180736,1671194675,1671195223,1671233894,1671240387,1671244487,1671249617,1671258920,1671259389,1671324944,
1671369800,1671376619,1671381503,1671435057,1671438481,1671507218,1671508606,1671523357,1671561268,1671564741,1671565548,1671569027,1671573349,1671587722,1671589909,1671626767,1671627417,1671649834,1671757904,1671758781,
1671773972,1671785648,1671785882,1671846231,1671897253,1671971746,1671975599,1671980043,1671981394,1671986618,1672035830,1672049833,1672092794,1672093335,1672094958,1672100706,1672108972,1672157192,1672236081,1672247973,
1672284194,1672308595,1672354661,1672366795,1672369293,1672370820,1672421426,1672425605,1672439686,1672439911,1672479835,1672494333,1672497193,1672502662,1672544639,1672548417,1672555099,1672570265,1672576006,1672610145,
1672626438,1672635410,1672640033,1672686484,1672690572,1672705593,1672828290,1672886519,1672897797,1672941371,1672942500,1672954471,1672958773,1672959817,1673012777,1673018000,1673020192,1673021361,1673071912,1673082229,
1673088865,1673090895,1673141404,1673155285,1673211933,1673218883,1673219239,1673266933,1673267780,1673268520,1673277830,1673283351,1673333927,1673355256,1673358918,1673404567,1673411691,1673412599,1673426165,1673465144,
1673482180,1673488704,1673528802,1673604201,1673605189,1673619973,1673661193,1673662533,1673666762,1673724271,1673728890,1673729975,1673738059,1673811058,1673815729,1673819368,1673880590,1673921353,1673924087,1673928509,
1674005914,1674058828,1674073405,1674076200,1674083693,1674139085,1674142424,1674142696,1674187494,1674188215,1674316337,1674317087,1674327250,1674382015,1674384961,1674396012,1674404364,1674405842,1674409218,1674446145,
1674448239,1674451325,1674453765,1674461507,1674464899,1674465055,1674477359,1674526585,1674536696,1674541135,1674594632,1674605626,1674643684,1674645409,1674721347,1674729550,1674730748,1674774247,1674800285,1674840214,
1674851542,1674916209,1674921509,1674925576,1674929584,1674930636,1674995597,1674996392,1675056449,1675059248,1675064697,1675105485,1675106550,1675107154,1675111940,1675166752,1675171454,1675177908,1675177919,1675188538,
1675297327,1675299860,1675304000,1675312572,1675313241,1675370634,1675378345,1675388404,1675389105,1675439902,1675444314,1675497004,1675516825,1675519118,1675572210,1675573667,1675573735,1675574150,1675627622,1675629176,
1675637920,1675645140,1675653257,1675700590,1675714407,1675718937,1675843269,1675848673,1675848755,1675915690,1675916213,1675952293,1675983199,1676026336,1676047248,1676114882,1676154154,1676157890,1676157941,1676169703,
1676173447,1676176132,1676178257,1676233743,1676242330,1676286530,1676346898,1676362137,1676366330,1676374677,1676377504,1676424601,1676428743,1676430536,1676433523,1676495486,1676497076,1676504522,1676546977,1676555878,
1676564153,1676572701,1676609524,1676612381,1676617443,1676624877,1676688839,1676817349,1676819180,1676872914,1676876434,1676945232,1676966040,1677005171,1677016691,1677021843,1677032115,1677032735,1677078583,1677081019,
1677085657,1677089820,1677090193,1677137372,1677140684,1677142642,1677164409,1677202560,1677211301,1677224660,1677225910,1677264145,1677277657,1677291269,1677344082,1677353844,1677408348,1677413807,1677462119,1677482122,
1677490822,1677557494,1677601880,1677602673,1677660967,1677663718,1677672946,1677681131,1677688259,1677735264,1677738264,1677745764,1677748092,1677748831,1677796205,1677852677,1677853109,1677853391,1677861551,1677881995,
1677935195,1677997680,1678005504,1678014116,1678064870,1678066533,1678071838,1678118821,1678132025,1678133715,1678133871,1678133924,1678146608,1678184535,1678188335,1678193082,1678202634,1678207083,1678248682,1678321012,
1678328562,1678336801,1678392295,1678399948,1678449993,1678472619,1678515091,1678519089,1678581193,1678582517,1678584618,1678652852,1678665152,1678669158,1678708772,1678712033,1678713616,1678730381,1678730612,1678796099,
1678801024,1678838702,1678840634,1678858668,1678868428,1678901308,1678923971,1678924866,1678932105,1678981959,1678992901,1678995757,1678998813,1679038389,1679044748,1679055690,1679099625,1679103385,1679108949,1679113134,
1679119214,1679127877,1679129856,1679176680,1679231172,1679243948,1679251932,1679255630,1679258995,1679294883,1679324613,1679362356,1679379474,1679388857,1679435343,1679445127,1679504873,1679571181,1679623267,1679640385,
1679654824,1679689069,1679694237,1679701420,1679714935,1679715666,1679755994,1679761910,1679769864,1679781527,1679823380,1679839569,1679892245,1679905171,1679905961,1679915348,1680025582,1680033776,1680037330,1680042875,
1680043428,1680043936,1680044432,1680083501,1680102450,1680147304,1680147787,1680154649,1680170840,1680171640,1680174316,1680217583,1680233977,1680238605,1680238989,1680244523,1680294579,1680304895,1680309126,1680346991,
1680354036,1680364303,1680368260,1680368673,1680420589,1680427495,1680476200,1680477452,1680488251,1680490139,1680493783,1680543424,1680543522,1680556448,1680605602,1680675226,1680685569,1680694666,1680755661,1680802859,
