
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 25.021000000

1923299877,1923365611,1923380440,1923427699,1923429588,1923430256,1923503576,1923503993,1923511506,1923512946,1923514026,1923553292,1923555665,1923558234,1923613801,1923619502,1923627557,1923694967,1923707665,1923750983,
1923751214,1923765694,1923767580,1923823868,1923905472,1923955271,1924020028,1924025933,1924094251,1924139801,1924150686,1924212714,1924216133,1924221903,1924273643,1924300462,1924343914,1924351442,1924357631,1924362551,
1924403837,1924424829,1924537168,1924543533,1924557546,1924604156,1924609205,1924613526,1924618981,1924625416,1924688502,1924689837,1924728423,1924735497,1924740954,1924747137,1924749031,1924756475,1924798295,1924799108,
1924817243,1924819355,1924823003,1924862222,1924873861,1924886796,1924931125,1924936204,1924937164,1924943348,1924998771,1925008273,1925148601,1925187012,1925188644,1925209622,1925211331,1925258399,1925259422,1925261930,
1925265432,1925325661,1925335491,1925382688,1925383016,1925393095,1925401343,1925450533,1925453185,1925459107,1925521780,1925524709,1925533652,1925540497,1925605552,1925646593,1925647315,1925652749,1925672191,1925729193,
1925730700,1925737793,1925738558,1925790547,1925792140,1925795292,1925799089,1925803746,1925853138,1925854598,1925854828,1925914793,1925915311,1925915908,1925927800,1925932814,1925983977,1926039589,1926039871,1926057412,
1926068331,1926110187,1926118572,1926130101,1926131074,1926133732,1926175100,1926239256,1926240429,1926258310,1926263300,1926303540,1926375880,1926383399,1926392567,1926397483,1926438286,1926458239,1926460507,1926503468,
1926505705,1926509398,1926509701,1926509901,1926516794,1926520571,1926526612,1926528487,1926529013,1926576759,1926693244,1926695736,1926703990,1926705343,1926714286,1926717419,1926763014,1926773125,1926787044,1926788279,
1926831251,1926843491,1926892517,1926897820,1926922142,1926959253,1926960579,1926963107,1926967158,1926977479,1927033011,1927038398,1927050357,1927115378,1927169416,1927181797,1927239218,1927240101,1927289377,1927290214,
1927290660,1927291447,1927292357,1927297774,1927303876,1927307354,1927308046,1927354160,1927364312,1927371030,1927440570,1927442337,1927442996,1927507076,1927550142,1927550614,1927565636,1927614282,1927621143,1927621692,
1927624958,1927679345,1927682801,1927686998,1927693898,1927705292,1927747208,1927748813,1927770235,1927818841,1927824660,1927828296,1927835843,1927838198,1927872873,1927875585,1927876711,1927897705,1927900547,1927943691,
1927962783,1928009854,1928017246,1928025447,1928026541,1928027614,1928033180,1928090804,1928136976,1928142754,1928154199,1928210751,1928219035,1928229858,1928276534,1928280125,1928284881,1928293422,1928334025,1928466500,
1928485229,1928486890,1928486922,1928532774,1928539565,1928546544,1928553724,1928560464,1928622737,1928687702,1928726995,1928727933,1928730167,1928735070,1928736323,1928740745,1928799349,1928879774,1928881407,1928886213,
1928888245,1928926619,1928930517,1928945175,1929002369,1929003584,1929004564,1929005026,1929056704,1929061680,1929119425,1929124072,1929198717,1929200678,1929211858,1929212308,1929213071,1929213866,1929254337,1929276056,
1929276887,1929330117,1929338170,1929339781,1929345485,1929396835,1929399257,1929402743,1929406978,1929411703,1929452923,1929454277,1929577541,1929581995,1929586920,1929652073,1929653862,1929656775,1929672726,1929673279,
1929708236,1929720113,1929721067,1929792254,1929794124,1929794371,1929795874,1929839115,1929839860,1929840990,1929848294,1929850933,1929869661,1929906664,1929907263,1929923510,1929974206,1929977125,1929981899,1929997212,
1930106674,1930112959,1930131711,1930174294,1930176303,1930191056,1930192419,1930196553,1930232360,1930235642,1930318197,1930326002,1930431181,1930436139,1930444493,1930576770,1930587025,1930656026,1930708841,1930713847,
1930719537,1930759188,1930759384,1930761793,1930768228,1930831764,1930839570,1930841126,1930891656,1930909776,1930911990,1930914749,1930975254,1930975903,1930979741,1931026874,1931151972,1931155115,1931158692,1931181589,
1931216351,1931227848,1931227985,1931281313,1931301564,1931301634,1931347486,1931352620,1931356998,1931361311,1931363229,1931369699,1931428625,1931434536,1931442758,1931480610,1931491693,1931495247,1931548259,1931553940,
1931614171,1931625887,1931630933,1931636761,1931640603,1931706134,1931752397,1931753442,1931769860,1931771386,1931806059,1931806399,1931812884,1931819347,1931942223,1931947034,1931948393,1931964085,1932011558,1932012733,
1932012953,1932018928,1932067953,1932071575,1932081282,1932152394,1932164526,1932164592,1932198447,1932199732,1932200091,1932200288,1932202147,1932230625,1932272093,1932276483,1932288820,1932289451,1932292843,1932332163,
1932337322,1932339786,1932344840,1932418497,1932424300,1932471606,1932472520,1932482378,1932534384,1932544108,1932545322,1932550271,1932621578,1932656977,1932688394,1932742153,1932749657,1932752421,1932793965,1932802739,
1932806462,1932807903,1932856205,1932882225,1932923446,1932949981,1932993148,1932996276,1933012696,1933070283,1933078771,1933116181,1933117970,1933124219,1933132790,1933199230,1933209422,1933252921,1933260825,1933273613,
1933381132,1933381196,1933387014,1933388843,1933409742,1933443146,1933444547,1933515579,1933515969,1933516479,1933519784,1933530757,1933539635,1933539831,1933576422,1933586165,1933586592,1933601741,1933645197,1933648361,
1933659593,1933663878,1933665092,1933667515,1933667682,1933708947,1933719457,1933724820,1933773206,1933839536,1933839826,1933864438,1933867481,1933905339,1933914780,1933916195,1933921295,1933921484,1933925381,1933978854,
1933980739,1934035484,1934038886,1934101623,1934120459,1934166063,1934175499,1934178403,1934183604,1934184714,1934190083,1934195731,1934229766,1934306103,1934364878,1934367505,1934369224,1934375286,1934392252,1934427668,
1934439871,1934447741,1934455434,1934503833,1934515706,1934518999,1934563875,1934572920,1934574900,1934584708,1934622871,1934635786,1934640457,1934645337,1934646599,1934700492,1934701050,1934707882,1934710413,1934712064,
1934716007,1934718263,1934757857,1934769909,1934771290,1934774598,1934780294,1934838575,1934843106,1934848553,1934899951,1934915920,1934917306,1934953349,1934965496,1934970940,1934971662,1935017655,1935019651,1935020407,
1935036117,1935084413,1935094381,1935100359,1935100610,1935152214,1935153363,1935156659,1935168368,1935170037,1935178603,1935212646,1935215178,1935225381,1935229699,1935231836,1935239003,1935241730,1935281525,1935290723,
1935293830,1935347173,1935428459,1935477075,1935485098,1935489325,1935504369,1935505633,1935551105,1935562415,1935568948,1935613531,1935615787,1935620543,1935623308,1935685702,1935685880,1935689235,1935701875,1935746091,
1935752894,1935758797,1935759025,1935810465,1935813136,1935816702,1935823130,1935826710,1935870537,1935871604,1935885670,1935887240,1935942091,1935947798,1935952803,1935999461,1936005590,1936011662,1936029974,1936067321,
1936074793,1936088516,1936090194,1936131917,1936145176,1936208164,1936213743,1936214602,1936286275,1936337935,1936341413,1936344554,1936392579,1936403282,1936408588,1936421469,1936463078,1936468918,1936481132,1936482222,
1936540712,1936551628,1936552956,1936553436,1936601876,1936621130,1936669704,1936677191,1936723531,1936724225,1936729208,1936804447,1936817560,1936862657,1936875115,1936922472,1936924591,1936932618,1936945595,1936947489,
1936948056,1936991219,1937005532,1937011370,1937011820,1937062559,1937065858,1937075039,1937122997,1937183188,1937190610,1937195053,1937199392,1937246556,1937248738,1937321216,1937328566,1937332020,1937341469,1937463615,
1937472487,1937513911,1937572394,1937580085,1937591461,1937645314,1937646853,1937648912,1937653938,1937659283,1937665416,1937670058,1937733491,1937773076,1937786693,1937786849,1937795249,1937859589,1937925652,1937967003,
1937968449,1937971392,1937982295,1937982640,1937995959,1937996710,1938030792,1938031217,1938040976,1938098903,1938101580,1938104872,1938117578,1938118078,1938174049,1938189651,1938242101,1938251825,1938253963,1938255540,
1938256889,1938258938,1938312776,1938316902,1938361759,1938366936,1938389404,1938429396,1938441815,1938443394,1938509948,1938521543,1938521632,1938556036,1938558562,1938568156,1938581361,1938623512,1938632841,1938650508,
1938652569,1938693731,1938711838,1938715873,1938757035,1938769073,1938770052,1938780997,1938822527,1938831181,1938835253,1938838070,1938887027,1938902394,1938903188,1938903432,1938908956,1938910964,1938952612,1938954127,
1939025814,1939028760,1939084048,1939093997,1939166671,1939211729,1939216808,1939238872,1939293650,1939303161,1939304297,1939347463,1939350586,1939358831,1939419909,1939427484,1939435825,1939436319,1939474170,1939475572,
1939491918,1939501452,1939542179,1939610805,1939611218,1939635550,1939677947,1939678520,1939695680,1939699246,1939737483,1939752179,1939755149,1939807763,1939809580,1939814146,1939818347,1939824062,1939825545,1939826524,
1939829613,1939883797,1939890934,1939893045,1940006156,1940011389,1940063570,1940127934,1940132534,1940138914,1940143102,1940157671,1940193407,1940200003,1940220955,1940260311,1940270823,1940276666,1940279290,1940282875,
1940286607,1940391470,1940412087,1940421881,1940464335,1940469063,1940482283,1940523469,1940526484,1940539731,1940548639,1940605939,1940608414,1940668180,1940675084,1940677102,1940679619,1940679762,1940719918,1940734805,
1940735883,1940746371,1940789252,1940802655,1940849066,1940854108,1940865006,1940915377,1940920597,1940935766,1940979923,1941010156,1941068880,1941069577,1941114779,1941125702,1941135078,1941135175,1941180548,1941180643,
1941194627,1941202547,1941261262,1941263320,1941320570,1941324007,1941373216,1941404895,1941439374,1941448193,1941451978,1941453079,1941456463,1941458688,1941459767,1941574816,1941578662,1941583507,1941593979,1941665896,
1941702480,1941702614,1941715087,1941768095,1941780373,1941789212,1941841420,1941845372,1941856443,1941906455,1941906973,1941911589,1941918381,1941966451,1941982647,1941983930,1942032798,1942035237,1942040301,1942041232,
1942045507,1942051215,1942053695,1942059378,1942121875,1942171586,1942229989,1942290483,1942295834,1942300517,1942304728,1942307463,1942431756,1942443133,1942488808,1942499870,1942502003,1942502304,1942508278,1942559829,
1942564075,1942576715,1942625453,1942636331,1942644026,1942691523,1942697205,1942707554,1942712257,1942754254,1942761287,1942764069,1942766120,1942770364,1942838434,1942844894,1942885275,1942909368,1942950806,1942963274,
1942977793,1943086866,1943090001,1943100117,1943100212,1943145861,1943151027,1943158076,1943160459,1943164265,1943174751,1943212265,1943213700,1943215302,1943217041,1943235908,1943236200,1943275407,1943280059,1943285329,
1943360725,1943369250,1943371440,1943422477,1943424064,1943436735,1943480811,1943487323,1943490765,1943544595,1943547927,1943609035,1943669944,1943673309,1943673757,1943697510,1943698735,1943736821,1943761981,1943800178,
1943808657,1943811304,1943812018,1943814710,1943818150,1943866762,1943875108,1943893289,1943931269,1943942476,1943945266,1944002165,1944016500,1944081879,1944142452,1944202170,1944208774,1944216435,1944262223,1944273650,
1944285654,1944389488,1944391706,1944392253,1944392678,1944454680,1944481017,1944544638,1944599861,1944615452,1944665892,1944678739,1944720552,1944727493,1944730250,1944743667,1944744997,1944784128,1944786623,1944791921,
1944794678,1944795889,1944803496,1944813110,1944848968,1944854953,1944913243,1944913847,1944990728,1944995444,1944997021,1945004042,1945006421,1945051129,1945061951,1945114387,1945117380,1945141181,1945193078,1945241376,
1945248130,1945248767,1945255923,1945262034,1945265140,1945271204,1945310418,1945313406,1945313736,1945316168,1945318802,1945328733,1945330280,1945334949,1945386554,1945387588,1945395026,1945396135,1945401596,1945402881,
1945467907,1945517904,1945524999,1945533747,1945567499,1945573537,1945575461,1945588735,1945645923,1945647480,1945648181,1945704508,1945707729,1945720041,1945723845,1945780082,1945783839,1945783857,1945792319,1945835350,
1945844821,1945845291,1945854976,1945896657,1945897876,1945914987,1945923856,1945927112,1945963858,1946030651,1946041569,1946113328,1946158672,1946184169,1946229826,1946252832,1946297900,1946309937,1946355991,1946367623,
1946374019,1946379761,1946380463,1946381246,1946497849,1946504178,1946511047,1946558879,1946576945,1946580052,1946581303,1946617009,1946635530,1946636006,1946637855,1946642317,1946686194,1946703678,1946704423,1946753300,
1946768889,1946776673,1946777747,1946814838,1946817057,1946821865,1946827014,1946834798,1946840934,1946884587,1946885532,1946891330,1946957159,1946966794,1947009506,1947025276,1947032082,1947034752,1947035760,1947036100,
1947038028,1947091347,1947168747,1947206258,1947207892,1947214990,1947215150,1947218808,1947225082,1947234086,1947279918,1947291334,1947341436,1947350480,1947352130,1947365851,1947405358,1947406739,1947410054,1947414214,
1947434722,1947478054,1947487920,1947494775,1947549490,1947553362,1947557805,1947564446,1947601177,1947602871,1947675511,1947693343,1947735975,1947740874,1947747648,1947750466,1947761817,1947799833,1947802963,1947811007,
1947821702,1947871635,1947931999,1947948749,1947955560,1948011524,1948012140,1948019870,1948060097,1948061263,1948062055,1948064783,1948065652,1948072705,1948079645,1948090172,1948131297,1948155551,1948217871,1948219944,
1948269700,1948277820,1948278247,1948330510,1948388764,1948415783,1948415997,1948417208,1948452623,1948455709,1948517706,1948596946,1948608315,1948609876,1948614559,1948664131,1948664793,1948722040,1948733052,1948733770,
1948781629,1948793098,1948806917,1948808939,1948852365,1948852434,1948855356,1948868108,1948911640,1948928864,1948929294,1948994809,1949004084,1949059889,1949071483,1949117966,1949127978,1949131523,1949132349,1949173092,
1949184178,1949241752,1949245176,1949245219,1949247115,1949250041,1949253426,1949266054,1949267749,1949305933,1949310569,1949320897,1949329335,1949372840,1949395570,1949396595,1949441325,1949444605,1949452385,1949504209,
1949504546,1949505296,1949521233,1949565599,1949567028,1949586870,1949703165,1949723811,1949774829,1949793086,1949842779,1949892669,1949895387,1949906158,1949959440,1949968636,1949972333,1949973688,1949976701,1949983280,
1949984110,1949986302,1950025539,1950035348,1950039088,1950047899,1950050944,1950093309,1950098850,1950104740,1950110064,1950114154,1950227333,1950293482,1950308758,1950314449,1950425515,1950439049,1950441806,1950488261,
1950493359,1950494657,1950497584,1950499741,1950500009,1950500419,1950556952,1950571885,1950575485,1950619027,1950622843,1950633494,1950634102,1950680884,1950769948,1950772654,1950775753,1950815595,1950815883,1950819088,
1950827509,1950882835,1950895044,1950904640,1950941593,1950958657,1951029005,1951031833,1951091912,1951093946,1951095162,1951142914,1951213744,1951273389,1951274140,1951286274,1951296895,1951338024,1951347824,1951363304,
1951406341,1951407433,1951425696,1951466369,1951470124,1951483665,1951485854,1951538048,1951553809,1951553901,1951603738,1951607147,1951622424,1951663220,1951664776,1951669989,1951671552,1951673123,1951681109,1951687445,
1951737139,1951747411,1951798335,1951813888,1951816270,1951822167,1951877568,1951888382,1951936482,1951953537,1951990029,1952001430,1952013310,1952084027,1952127888,1952136524,1952189712,1952202060,1952256790,1952271476,
1952274682,1952275790,1952384747,1952405450,1952451281,1952454612,1952461736,1952463434,1952479859,1952520641,1952542305,1952581123,1952582216,1952588817,1952594193,1952594617,1952603549,1952609794,1952648413,1952656355,
1952664390,1952711526,1952723470,1952731867,1952739063,1952743058,1952777197,1952807686,1952845353,1952873118,1952873652,1952918063,1952927325,1952991423,1952991543,1952993497,1953059657,1953059818,1953070964,1953104432,
1953110192,1953111533,1953134315,1953180130,1953241965,1953247884,1953251652,1953323142,1953382777,1953395950,1953396571,1953436079,1953448951,1953449913,1953463778,1953507751,1953512728,1953529511,1953571307,1953584643,
1953630704,1953632468,1953638686,1953657542,1953702542,1953709450,1953724162,1953776157,1953790037,1953891266,1953897271,1953901442,1953922350,1953977293,1953978383,1954053098,1954161041,1954183231,1954222752,1954229247,
1954238122,1954308540,1954361536,1954379593,1954379897,1954419759,1954442636,1954445981,1954447192,1954499323,1954564621,1954575670,1954576490,1954627031,1954629995,1954630915,1954637459,1954642955,1954743881,1954751385,
1954765797,1954768294,1954774187,1954811519,1954817087,1954826530,1954837945,1954887464,1954905547,1954946869,1954959288,1954968211,1955007666,1955011418,1955017616,1955022941,1955025645,1955079165,1955084284,1955099700,
1955158172,1955164051,1955168016,1955201317,1955202168,1955211117,1955213551,1955227344,1955229419,1955229436,1955341226,1955356307,1955360573,1955420284,1955463229,1955486835,1955493036,1955493424,1955539965,1955547444,
1955561413,1955598130,1955598242,1955609950,1955611447,1955622226,1955663001,1955690702,1955729173,1955748576,1955750984,1955798789,1955865584,1955869255,1955925393,1955938375,1955993274,1956002777,1956061995,1956063106,
1956066136,1956079640,1956085667,1956119712,1956121594,1956145807,1956212287,1956268758,1956282215,1956319823,1956320356,1956336136,1956389011,1956390552,1956400850,1956402927,1956404946,1956408159,1956466864,1956470170,
1956471745,1956523527,1956577865,1956577962,1956580549,1956589177,1956598642,1956599375,1956604001,1956650974,1956660158,1956669533,1956713172,1956716220,1956717581,1956720246,1956788806,1956793253,1956859283,1956868703,
1956914437,1956928138,1956996646,1957053483,1957058182,1957060232,1957064037,1957183379,1957186769,1957236639,1957238130,1957243192,1957255354,1957258254,1957260161,1957263315,1957311795,1957323038,1957328951,1957392068,
1957447678,1957453189,1957458172,1957577390,1957584355,1957592420,1957629056,1957632076,1957632853,1957648978,1957653337,1957653633,1957693178,1957701075,1957766697,1957780005,1957780641,1957785890,1957789189,1957835747,
1957894795,1957909190,1957912268,1958027561,1958037756,1958049627,1958051145,1958087462,1958101976,1958102577,1958105289,1958152194,1958153705,1958162803,1958163746,1958165616,1958222859,1958228721,1958238139,1958293333,
1958294630,1958304372,1958352399,1958361389,1958415264,1958429450,1958443536,1958481120,1958490094,1958500872,1958506348,1958508223,1958545034,1958555930,1958613600,1958615517,1958622085,1958705153,1958749769,1958766566,
1958813094,1958837216,1958946172,1958946556,1958958242,1958958726,1959007123,1959024342,1959030986,1959099383,1959099971,1959134563,1959135856,1959144650,1959145484,1959152008,1959198970,1959207349,1959264783,1959274618,
1959277375,1959284721,1959333858,1959410581,1959420046,1959424607,1959527383,1959530417,1959555894,1959609457,1959613231,1959618403,1959621809,1959624328,1959660962,1959661497,1959680608,1959685275,1959734260,1959734829,
1959750898,1959754293,1959793648,1959797886,1959809085,1959813172,1959820521,1959879589,1959925376,1959932405,1959935034,1960002780,1960004395,1960006830,1960014185,1960015821,1960057463,1960062863,1960082954,1960122810,
1960123385,1960123811,1960132421,1960141575,1960143553,1960148554,1960189596,1960191144,1960191403,1960198725,1960203914,1960204920,1960213729,1960214010,1960272099,1960315651,1960316305,1960320509,1960326060,1960332814,
1960336442,1960343133,1960343881,1960379673,1960397173,1960397791,1960403791,1960448431,1960449217,1960449728,1960459494,1960522610,1960581729,1960597432,1960603757,1960641350,1960645001,1960710628,1960713705,1960780036,
1960782580,1960796909,1960801977,1960840084,1960850633,1960868607,1960920292,1960920748,1960923267,1960928240,1960929320,1960972477,1960973293,1960982669,1960986681,1960988583,1960991441,1961114279,1961117321,1961122954,
1961177249,1961183330,1961183749,1961189302,1961233172,1961241149,1961254798,1961261123,1961305554,1961308554,1961318061,1961320993,1961322963,1961325309,1961389014,1961435835,1961454083,1961454204,1961497623,1961518408,
1961519529,1961578819,1961590030,1961634151,1961648060,1961655240,1961656042,1961697445,1961705473,1961768055,1961774848,1961786123,1961834585,1961841815,1961845023,1961888279,1961910183,1961958879,1961959097,1961964424,
1961966843,1961970310,1961978623,1962034340,1962039887,1962084489,1962097998,1962102728,1962104702,1962108857,1962110529,1962111959,1962155087,1962171505,1962179673,1962214816,1962234415,1962281798,1962361709,1962424436,
1962427312,1962434229,1962436705,1962489717,1962494474,1962505778,1962546203,1962552167,1962557766,1962562370,1962618618,1962618795,1962624246,1962629869,1962631517,1962638206,1962679364,1962679626,1962750105,1962751643,
1962753705,1962766683,1962810978,1962813852,1962821276,1962875883,1962890112,1962892763,1962898447,1962900751,1962935031,1962939191,1962942313,1962945183,1962961104,1963001990,1963026132,1963028901,1963078080,1963087994,
1963089183,1963138049,1963142619,1963218038,1963226000,1963269910,1963275761,1963290496,1963292627,1963345512,1963352528,1963399158,1963421187,1963465539,1963465628,1963468950,1963471889,1963472709,1963479838,1963528832,
1963532104,1963533195,1963536684,1963541070,1963543569,1963553833,1963606603,1963611121,1963668707,1963729860,1963733725,1963809228,1963811989,1963815010,1963852330,1963866826,1963870592,1963878167,1963932792,1963933968,
1964003091,1964010909,1964050144,1964064529,1964119200,1964140088,1964199094,1964199985,1964200896,1964202543,1964207832,1964257723,1964258581,1964268571,1964268627,1964269811,1964321684,1964333240,1964397408,1964398766,
1964408082,1964457378,1964460369,1964460378,1964525498,1964538362,1964575734,1964584317,1964596321,1964600851,1964602641,1964605275,1964641061,1964654977,1964663613,1964665836,1964728148,1964735035,1964778046,1964843026,
1964849503,1964860838,1964861119,1964862624,1964901129,1964902382,1964925532,1964966692,1964991009,1964995644,1965040363,1965044927,1965047550,1965104533,1965120615,1965176031,1965182538,1965230614,1965234907,1965246214,
1965250983,1965302824,1965316113,1965359831,1965363696,1965373368,1965375514,1965382065,1965385181,1965433752,1965452701,1965452797,1965490885,1965557667,1965576542,1965630660,1965641896,1965644614,1965653836,1965687270,
1965700740,1965701603,1965717711,1965718166,1965753675,1965761266,1965775412,1965777514,1965822210,1965894296,1965895462,1965909306,1965910931,1965955579,1965956748,1965965825,1965975452,1966036391,1966042438,1966046344,
1966085253,1966146052,1966155306,1966163702,1966225750,1966226070,1966229572,1966238484,1966278952,1966279198,1966301440,1966345363,1966347086,1966369825,1966371345,1966415204,1966426875,1966427345,1966439796,1966440088,
1966473644,1966475185,1966480862,1966485963,1966541111,1966556121,1966561728,1966564331,1966565941,1966607483,1966618122,1966685173,1966688317,1966699120,1966747082,1966749716,1966805153,1966815732,1966822088,1966825449,
1966827091,1966831852,1966869863,1966895812,1966941343,1966944376,1967021386,1967022814,1967026135,1967065082,1967068915,1967074966,1967094274,1967151010,1967152405,1967159434,1967195502,1967196088,1967202926,1967221642,
1967267541,1967285914,1967338225,1967350211,1967399573,1967410921,1967412012,1967413553,1967462443,1967471816,1967544865,1967547087,1967602547,1967605223,1967655299,1967656666,1967675471,1967678162,1967719570,1967741569,
1967793202,1967810125,1967864877,1967881071,1967915372,1967916648,1967938035,1967940315,1967946414,1967987183,1968052858,1968055696,1968060629,1968061846,1968114883,1968119214,1968141036,1968143245,1968193343,1968209147,
1968243652,1968260614,1968334946,1968397316,1968402911,1968449250,1968506733,1968510383,1968515176,1968577816,1968652722,1968656241,1968660032,1968719463,1968720702,1968723388,1968782426,1968838515,1968849660,1968852202,
1968857891,1968858776,1968863179,1968864531,1968907847,1968908630,1968918549,1968970148,1968976194,1968977151,1968980994,1968994815,1969032848,1969058434,1969094877,1969101976,1969112052,1969115470,1969119045,1969121715,
1969121949,1969122641,1969161980,1969181954,1969232429,1969244425,1969251181,1969252855,1969299530,1969310759,1969357832,1969365642,1969369261,1969380284,1969422676,1969445974,1969446888,1969448460,1969489351,1969512671,
1969514095,1969515350,1969564129,1969571589,1969622066,1969634042,1969649410,1969702388,1969715697,1969753677,1969758286,1969763125,1969764419,1969770046,1969823739,1969830106,1969835442,1969842644,1969843358,1969843784,
1969882892,1969883992,1969886134,1969896286,1969904292,1969970397,1969978489,1970038490,1970043287,1970085659,1970086906,1970108643,1970148153,1970162866,1970163663,1970172210,1970214874,1970218437,1970275735,1970283932,
1970291594,1970344463,1970349219,1970351144,1970352862,1970424630,1970494353,1970502765,1970538939,1970546047,1970616969,1970628111,1970674192,1970679179,1970679977,1970684021,1970684200,1970689143,1970694989,1970738393,
1970761355,1970799427,1970807229,1970865981,1970868147,1970870373,1970875453,1970884418,1970888298,1970896349,1970937060,1970937200,1970947539,1970947972,1970949075,1970958980,1970995392,1970996634,1970997265,1971013900,
1971021616,1971023917,1971027127,1971064250,1971069926,1971075993,1971092546,1971132239,1971140211,1971141414,1971201517,1971219467,1971271652,1971273320,1971286269,1971334179,1971354136,1971456266,1971463977,1971485442,
1971545205,1971545656,1971597487,1971607258,1971677662,1971681451,1971731504,1971733752,1971737672,1971785835,1971796092,1971806355,1971852853,1971865636,1971870440,1971921074,1971988161,1971995035,1971997670,1972005891,
1972007182,1972044017,1972055461,1972072251,1972128017,1972136707,1972138255,1972178591,1972194239,1972199534,1972201394,1972203009,1972241526,1972243096,1972262465,1972318559,1972323456,1972337703,1972381117,1972449484,
1972450341,1972459759,1972460753,1972515593,1972527023,1972576982,1972577644,1972578384,1972588065,1972600308,1972639769,1972648316,1972715248,1972728540,1972777021,1972791168,1972792007,1972797299,1972836224,1972844356,
1972856534,1972859117,1972905602,1972911908,1972914527,1972920947,1972926519,1972964420,1972973906,1972974929,1972979807,1972979934,1973029065,1973042846,1973046187,1973048963,1973049001,1973049975,1973051870,1973054078,
1973057097,1973167546,1973180735,1973182336,1973226070,1973242937,1973252991,1973290503,1973366918,1973371988,1973386278,1973386924,1973421353,1973428209,1973432942,1973450917,1973487633,1973488733,1973499827,1973516413,
1973559868,1973563958,1973618098,1973645180,1973688149,1973695127,1973695977,1973713697,1973747931,1973820151,1973888388,1973892634,1973946035,1973955820,1973956171,1974017213,1974022847,1974033614,1974037749,1974084804,
1974144715,1974169786,1974223151,1974230095,1974230725,1974231425,1974233200,1974233240,1974276522,1974296391,1974300094,1974342920,1974360081,1974366711,1974410215,1974427166,1974472408,1974534494,1974547336,1974555646,
1974556195,1974560481,1974620427,1974627902,1974665483,1974670817,1974686693,1974692184,1974693957,1974697400,1974732385,1974736807,1974760067,1974802832,1974804778,1974814286,1974817845,1974821135,1974863803,1974867668,
1974878793,1974887710,1974891383,1974927859,1974934668,1975008537,1975014844,1975014907,1975072826,1975073603,1975078409,1975078677,1975137736,1975148080,1975150396,1975151025,1975153713,1975196973,1975197234,1975206362,
1975209561,1975325148,1975351855,1975388202,1975390935,1975399935,1975408601,1975416189,1975465083,1975465714,1975524864,1975530304,1975585277,1975588121,1975588354,1975596129,1975602320,1975613113,1975648819,1975662841,
1975669572,1975676506,1975723449,1975728451,1975731201,1975790453,1975792502,1975801208,1975804495,1975807089,1975853603,1975854421,1975858825,1975867881,1975872452,1975873908,1975920706,1975925540,1975932260,1975934456,
1975934684,1975935163,1975941109,1975976120,1976005442,1976006409,1976064989,1976068504,1976132908,1976186032,1976189300,1976200910,1976238852,1976240885,1976261020,1976307565,1976394293,1976399825,1976454857,1976459308,
1976463214,1976503320,1976509216,1976518887,1976520343,1976522477,1976572757,1976574963,1976596918,1976634189,1976640733,1976642567,1976650226,1976654747,1976720550,1976727294,1976830885,1976831789,1976837747,1976847925,
1976858024,1976859861,1976894036,1976912190,1976920285,1976925317,1976961080,1976966582,1976983203,1977043002,1977053652,1977117357,1977119315,1977119563,1977157368,1977170106,1977182723,1977233445,1977240270,1977246282,
1977287376,1977306297,1977314883,1977315205,1977380473,1977427706,1977440668,1977441424,1977446129,1977448340,1977574006,1977576194,1977615696,1977621273,1977632287,1977633228,1977645726,1977681912,1977689530,1977690819,
1977697855,1977703596,1977706553,1977707911,1977712093,1977772009,1977777418,1977824268,1977828649,1977833044,1977835359,1977885107,1977892924,1977896299,1977904673,1977951550,1977955778,1977956600,1978019687,1978024736,
1978029864,1978030588,1978035612,1978079491,1978139802,1978150108,1978158449,1978206040,1978213336,1978215152,1978235630,1978272235,1978278169,1978293973,1978296059,1978338786,1978349669,1978414246,1978427623,1978471738,
1978532250,1978601722,1978617615,1978671083,1978675531,1978741574,1978741768,1978754730,1978760491,1978819098,1978822812,1978890054,1979003136,1979057587,1979063684,1979065811,1979068974,1979074796,1979138526,1979139332,
1979145416,1979149385,1979149973,1979188221,1979202862,1979213890,1979255858,1979267243,1979276851,1979283019,1979285068,1979323186,1979332057,1979334837,1979337041,1979338960,1979340165,1979385237,1979394587,1979395573,
1979395991,1979404334,1979405779,1979408187,1979410154,1979460621,1979516027,1979539202,1979587234,1979592085,1979600474,1979665571,1979676553,1979712788,1979777604,1979783900,1979805140,1979868501,1979911874,1979916774,
1979981455,1979988848,1979994531,1980004029,1980042382,1980043475,1980052859,1980069119,1980106737,1980109973,1980173423,1980176014,1980252334,1980259356,1980265919,1980328438,1980367242,1980369512,1980390407,1980445837,
1980454717,1980503842,1980510435,1980511265,1980523966,1980565633,1980566686,1980567202,1980571854,1980587179,1980634109,1980635703,1980638017,1980654837,1980694723,1980700902,1980723548,1980766515,1980785753,1980830339,
1980843970,1980846681,1980899473,1980915161,1981027072,1981036122,1981047984,1981047993,1981054230,1981090984,1981100297,1981181557,1981218942,1981223307,1981231764,1981239931,1981243103,1981246262,1981290134,1981297791,
1981298689,1981353738,1981363578,1981368223,1981370104,1981427373,1981431695,1981433217,1981487891,1981510428,1981549299,1981551536,1981558362,1981566863,1981575791,1981637700,1981639428,1981642111,1981685375,1981692380,
