
Insertion Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.056602400

1977229189,1977301669,1977368188,1977494481,1978345504,1978358835,1978472364,1978542703,1978668695,1978749023,1978873212,1978992105,1979349434,1979670820,1979721183,1979733716,1979851731,1979925033,1979928775,1979931022,
1979935361,1979938599,1980065070,1980380770,1980526548,1980569925,1980631716,1980634824,1980762687,1980981570,1981041955,1981755203,1982204337,1982362655,1982469674,1982542884,1982627206,1982748462,1983015467,1983316851,
1983645881,1983934281,1984380347,1984630846,1984716711,1984955464,1984975616,1985110654,1985362935,1985439841,1985613525,1985813355,1985821257,1985832711,1986007976,1986020532,1986416961,1986424807,1986613101,1986669753,
1986727619,1986754715,1986755399,1987187351,1987325838,1987385103,1987407487,1987859999,1987982791,1987990203,1988112928,1988115784,1988252153,1988431077,1988585130,1988644679,1988722641,1989439823,1989625410,1989753495,
1990722745,1991000749,1991052570,1991190670,1991313105,1991916189,1992559419,1992694646,1992823028,1992885928,1992897717,1993102704,1993111662,1993160289,1993167314,1993476929,1993499521,1993566702,1993741525,1994284124,
1994329585,1994342598,1994354094,1994469798,1994541217,1994669389,1994801970,1995463711,1995647495,1995658495,1996124876,1996188977,1996518856,1996584517,1996778230,1996847944,1998028166,1999116594,1999316831,1999578806,
1999897992,1999963040,2000375837,2001233809,2001606243,2001672368,2001743594,2001799980,2001814112,2001827810,2001957197,2001999132,2002211405,2002546848,2002738485,2002873897,2003792387,2004110313,2004293510,2004503726,
2004512089,2004768817,2004828682,2005077562,2005091937,2005423919,2005540480,2005669468,2005692788,2006086490,2006349973,2006803441,2006940877,2006991128,2007108509,2007175534,2007198704,2007307027,2007436562,2007705389,
2007847691,2007924649,2008096229,2008174277,2008237390,2008626605,2009339056,2009358417,2009555330,2009956167,2009998725,2010195535,2010214076,2010279438,2010797179,2010867337,2010974476,2011048992,2011065650,2011180580,
2011303112,2011701143,2011766838,2011967574,2012379289,2012561667,2012880081,2012946759,2013098741,2013281634,2013422905,2013476162,2013492320,2013690493,2013809882,2013947178,2013951997,2013993715,2014197558,2014278224,
2014477824,2014578142,2014716056,2014795669,2015109459,2015910714,2016036188,2016307481,2016362682,2017157353,2017213579,2017410075,2017527143,2017799394,2017864280,2017944413,2017992034,2018015957,2018213836,2018247016,
2018409495,2018592823,2018711589,2018727411,2018800924,2018978465,2019253618,2019769923,2019772434,2020032511,2020092452,2020166061,2020175204,2020503115,2021281819,2021881695,2021946759,2022063057,2022127146,2022462814,
2022518340,2022988043,2023362895,2023576525,2023980628,2024111523,2024487447,2024872741,2025018221,2025071029,2025732355,2026132666,2026395979,2026438882,2026995195,2027119156,2027184924,2027188693,2027246893,2027368902,
2027554079,2027644680,2027883541,2028101072,2028146183,2028211614,2028369296,2028478809,2028675172,2028692289,2028815445,2028820537,2029354855,2029542419,2029848651,2029861584,2030008990,2030323712,2031314112,2031498490,
2031619661,2032208306,2032286106,2032342537,2032342993,2032750873,2033132144,2033134110,2033191641,2033346395,2033714915,2034125457,2034244673,2034504038,2034521778,2034636951,2034653408,2034722659,2034854453,2035096646,
2035352098,2035876978,2036083558,2036142212,2036401215,2036615605,2036623150,2036878528,2037414425,2037456536,2037868182,2037930597,2037983077,2038133189,2038367413,2038564691,2038586509,2039096702,2039099454,2039369127,
2039677451,2039962248,2040012949,2040073219,2040155046,2040209439,2040623802,2040757188,2041332357,2041388193,2041604463,2041655198,2042000977,2042440285,2042707870,2042843525,2042958239,2043050027,2043379261,2043432496,
2043436235,2044153465,2044288939,2044356741,2044544770,2044750299,2044865797,2044993230,2045606137,2045924487,2046513858,2046630350,2046644542,2046821022,2046962717,2047019363,2047036731,2047293820,2047356999,2047419348,
2047502996,2047676510,2047751095,2047760450,2048155680,2048211264,2048345395,2048349816,2048859851,2049012669,2049136606,2049264875,2049315188,2049406606,2049721622,2049981346,2050059250,2050193685,2050254269,2050300331,
2050440825,2050450013,2050712615,2050777100,2051162772,2051365614,2051410020,2051432500,2051483600,2051504872,2051699540,2051756593,2051959414,2052072543,2052346291,2052596321,2052605623,2053203642,2053709095,2054228481,
2054307729,2054554588,2054757444,2054832082,2055210617,2055216533,2055356019,2055560056,2055604984,2056077828,2056133146,2056201750,2056719594,2057130335,2057699652,2058225516,2058508284,2058552128,2058695928,2059945771,
2060337009,2060524704,2060591811,2060605511,2060662830,2060679320,2060681124,2061004679,2061454356,2061640685,2061712966,2061787054,2061851578,2061977380,2062040511,2063218445,2063409302,2063422008,2063820738,2064013320,
2064411740,2064743027,2064781248,2065053194,2065106101,2065176411,2065595602,2065646461,2065700760,2065964070,2066110194,2066181776,2066228326,2066250441,2066503971,2066643777,2066749446,2066816956,2067224148,2067297529,
2067666055,2067731431,2067817447,2068054770,2068141425,2068204003,2068386134,2068466158,2068995926,2069261580,2070025846,2070177802,2070547504,2070743176,2071428227,2071539599,2071753556,2072001087,2072006532,2072212834,
2072986250,2073244680,2073256517,2073364262,2073567360,2073964482,2074501416,2074506876,2074630246,2074699153,2075228729,2075350850,2075478366,2076261742,2076270453,2076705548,2076782965,2077127839,2077235666,2077625660,
2077649301,2077822018,2077967363,2078163389,2078568925,2078766464,2078808903,2079466428,2079730258,2080247201,2080325169,2080337442,2080380297,2080532565,2080535188,2080584039,2080704562,2080713342,2080863086,2080911647,
2081711763,2081848507,2082301041,2082363046,2083020516,2083667127,2084070953,2084318939,2084527266,2084720866,2084775366,2084851063,2085120489,2085187568,2085254065,2085375571,2085642134,2086084881,2086096569,2086286240,
2086480242,2086494811,2086622251,2086698953,2086868114,2086929261,2087125457,2087932547,2088008688,2088109573,2088139367,2088386400,2088590243,2088787175,2088964587,2088985030,2089123547,2089167054,2089177837,2089242353,
2089638042,2089751499,2090544418,2090683150,2091074567,2091461641,2091854475,2092372771,2092714863,2092725145,2092780733,2092831442,2092912155,2093359670,2093513068,2093950563,2094427571,2094492423,2094665748,2094755959,
2094934063,2095008022,2095253866,2096040634,2096266116,2096578196,2096579087,2097218688,2097247834,2097493336,2097771306,2097773383,2097874298,2097945924,2098225601,2098347594,2098735681,2099909073,2100120932,2100121316,
2100124176,2100389678,2100435747,2100453447,2100843459,2100905582,2101028408,2101087104,2101098447,2101293578,2101301377,2101437505,2101701619,2101882238,2103606269,2103656160,2104453462,2104562658,2104567995,2104579408,
2104624333,2104707331,2104720840,2105032183,2105484610,2105494350,2105630236,2105681159,2106139570,2106214327,2106216112,2106734168,2106743824,2106812703,2107323091,2107337838,2107520401,2108294121,2108387321,2108510555,
2108562201,2109227480,2109423118,2109676323,2109685864,2109687289,2109694268,2109815211,2110139350,2110345328,2110599913,2110874055,2111074086,2111331419,2111855834,2112256347,2112631118,2112634249,2112713618,2112780258,
2112898033,2113275212,2113367818,2113413414,2113606964,2113618758,2114003515,2114065848,2114472898,2114655336,2114733875,2114876986,2115256076,2115586081,2116231700,2116687004,2116758620,2116943900,2117546819,2117697512,
2118517238,2118725339,2118846547,2118863023,2118927827,2119116447,2119841238,2119893289,2120099996,2120173939,2120500918,2120906913,2121227422,2121282931,2122077286,2122337306,2122399283,2122527793,2122807305,2123448853,
2123511027,2123586657,2123657012,2123694178,2123904877,2123914470,2124021789,2124558366,2124703154,2124888254,2125090473,2125156513,2125426971,2125427238,2125534871,2125560296,2125607115,2125872051,2125879879,2125948496,
2125995594,2126017820,2126269627,2126525402,2126542101,2126739663,2127264399,2127501399,2127765674,2127831555,2128234313,2128246661,2128299586,2128493552,2128626538,2128692291,2128822643,2128874946,2129154726,2129159710,
2129164353,2129411071,2129681307,2129723446,2129874892,2129927666,2130277617,2130519816,2130525168,2130540324,2130586025,2130673333,2130800482,2130983641,2131125986,2131389574,2131434651,2131582531,2131650999,2131957847,
2132306104,2133293685,2133408767,2133477808,2133884010,2134127852,2134342379,2134377926,2134532406,2134601290,2134604868,2134650765,2135247410,2135301158,2135523010,2135577637,2135717770,2135770456,2135958050,2135968702,
2136308874,2136344752,2136691449,2137545890,2137748893,2137998335,2138124489,2138266071,2138858988,2138923395,2139052786,2139440156,2139452145,2139908545,2140023827,2140154650,2140161066,2140367388,2140475760,2140541297,
2140826585,2140886422,2142901884,2143574966,2143639950,2143702544,2143751815,2144014036,2144359265,2144432592,2145222042,2145278767,2146126805,2146192843,2146715738,2146838727,2146962173,2146962315,2147226190,2147356281

