
Insertion Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.051651900
1970423028,1971015986,1971408247,1971529464,1971543845,1971744467,1971989427,1972205998,1972780749,1973044149,1973092569,1973432525,1973757779,1973779688,1974683983,1974697339,1974870469,1974947396,1975201976,1975269027,
1975464477,1975476918,1975612099,1975783396,1975848447,1975987997,1976330362,1976391958,1976443764,1976584623,1977119249,1977248012,1977571843,1977754518,1977755471,1977882512,1977892497,1978468925,1978471470,1978926015,
1979012525,1979085489,1979198960,1979521994,1979727141,1980112193,1980188418,1980259562,1980312245,1980525805,1980592326,1980709902,1980832578,1980968248,1981438047,1981511311,1981513659,1981813006,1981904002,1982159004,
1982414335,1982821634,1982867923,1983120361,1983607204,1983726330,1984054465,1984198940,1984322242,1984395411,1984567202,1984581461,1984637660,1984985622,1985227087,1985311858,1985677681,1986096104,1986603307,1986742202,
1986743771,1986813783,1987123380,1987196624,1987380299,1987465950,1987927352,1988123931,1988169092,1988522142,1988850838,1988907894,1989163609,1989289704,1990005364,1990163358,1990210732,1990673972,1991250249,1991575040,
1992168790,1992583862,1992718026,1993350503,1994000192,1994140203,1994154342,1995181891,1995402040,1995592631,1995913017,1996104117,1996300737,1996316638,1996322653,1996388929,1996571939,1996625324,1997042521,1997042885,
1997171276,1998461496,1998591523,1998651869,1998937552,1998984283,1999052224,1999054290,1999711569,2000164225,2000577801,2000632749,2000643805,2000649462,2000949240,2001276979,2001475085,2002000240,2002136005,2002269677,
2002326066,2002401306,2002852180,2003386216,2003452956,2003726087,2003728955,2004176006,2004444052,2004825872,2005146972,2005217655,2005338524,2005477570,2005818725,2006280840,2006451381,2006872314,2006912609,2007194604,
2007449394,2007526955,2008026696,2008172786,2008224907,2008380260,2008708149,2008822638,2008841526,2008906941,2009530456,2009623339,2009935594,2010146889,2010150390,2010151109,2010342318,2010873647,2011043884,2011047529,
2011062838,2011070330,2011131785,2011197200,2011396181,2011654297,2011697954,2011759776,2012090820,2012094007,2012228704,2012363386,2012374862,2012631298,2012635331,2012640785,2012889250,2013281780,2013295496,2013352292,
2013482785,2013679882,2013751330,2014055805,2014076426,2014277029,2014797200,2015179265,2015830312,2015979050,2016102126,2016286404,2016443422,2016488370,2016680695,2016769473,2016941712,2017026942,2017221357,2017264694,
2017859735,2017942464,2018523212,2018591227,2018798458,2018908495,2018986347,2019510566,2019631461,2019898603,2020219907,2020492474,2020620205,2020894100,2021227574,2021682147,2021936427,2022009879,2022060123,2022071841,
2022253790,2022261454,2023113236,2023162732,2023492412,2024295368,2024627063,2024961964,2025416912,2026318622,2026373870,2026392614,2026402327,2026512534,2026712112,2027236853,2027515361,2028156746,2028292370,2028347479,
2028368974,2028499355,2028602410,2028807879,2029022401,2029209999,2029268191,2029925149,2030252189,2030569078,2031054716,2031253244,2031909665,2032153084,2032155024,2032164103,2032275596,2032534896,2032619694,2032692223,
2032752655,2032815506,2032886168,2033069285,2033077234,2033139137,2033717107,2033786285,2033810148,2034047170,2034326393,2035176659,2035225816,2035308096,2035634892,2035955691,2035971654,2036277694,2036620981,2036873480,
2037272543,2037275820,2037415314,2037587411,2037792161,2038112443,2038521211,2038566598,2038786019,2039636726,2039744844,2039886161,2039946897,2040089343,2040228676,2040494736,2040559819,2041719640,2041869176,2041981305,
2041982037,2042109387,2042117994,2042179804,2042367623,2042575276,2042829341,2043020770,2043282874,2043493320,2043740562,2043885996,2043967002,2044265995,2044686663,2045327397,2045580907,2045602383,2045660093,2046194375,
2046256855,2046301075,2046368618,2046373531,2046693347,2046759782,2046769521,2046907958,2047487060,2047561411,2047565346,2047572936,2047634588,2047685118,2047688915,2047703178,2047879368,2047886384,2048200469,2048353585,
2048665184,2048933244,2049077800,2049078278,2049468338,2049642250,2049720979,2049847398,2050228516,2050523046,2050562807,2050908625,2050972725,2051222708,2051343009,2051479988,2051547431,2052668106,2052731086,2052870313,
2053073145,2053183933,2053332452,2053443418,2053530807,2053638222,2053659808,2054099608,2054447859,2054958314,2055093179,2055154753,2055405973,2055615197,2055831107,2055948281,2056599520,2056676505,2056719501,2056782678,
2056797588,2057191035,2057310957,2057462476,2057729832,2057968461,2058365127,2058763991,2058840160,2059143087,2059369729,2059539704,2059816924,2059818088,2060148541,2060680535,2060929901,2061311556,2061388375,2061452174,
2061844392,2062187749,2062308310,2062749799,2062777689,2063008089,2063025042,2063036821,2063153052,2063208613,2063478211,2063614076,2064125676,2064143093,2064402434,2065115887,2065184896,2065266286,2065384576,2065582212,
2065791689,2065970742,2065973631,2066232168,2066236286,2066962317,2067034422,2067074892,2067223738,2067282287,2067400990,2067495008,2067609533,2067661856,2068069232,2068454650,2068539801,2068583650,2068596254,2068645969,
2069704509,2069707142,2069920561,2070173978,2070238113,2070246589,2070942040,2071166696,2071354637,2071428588,2071554459,2072069886,2072184405,2072453982,2072464686,2073118664,2073314622,2073319605,2073363599,2073373469,
2073694991,2073707102,2073710630,2073713417,2073821236,2073844190,2074049749,2074093001,2074097260,2074229283,2074415895,2074815308,2074828848,2075017974,2075156908,2075269469,2075286665,2076011774,2076331381,2076447355,
2076779990,2076864949,2077065067,2077187078,2077298782,2077309175,2077326487,2077911538,2078551676,2078557487,2078563431,2078945780,2079598314,2079992515,2080189955,2080399477,2080527388,2080661298,2080663270,2080849489,
2080930806,2081234118,2081241094,2081883020,2081892478,2082079792,2082748371,2082880322,2083352671,2083478252,2083532318,2083814220,2083857829,2083942796,2083984030,2084578311,2084653154,2085028008,2085035982,2085049958,
2085116797,2085165936,2085556525,2086084616,2086478016,2086562753,2086870964,2087025053,2087153053,2087219193,2087339415,2087397038,2087465495,2087714881,2088636209,2088976173,2089231316,2089305392,2089581034,2090300699,
2090428292,2090472984,2090478403,2090863579,2091086792,2091153675,2091274253,2091407851,2091937490,2091940254,2092191433,2092247749,2092457427,2092594949,2092640497,2092783011,2093437785,2093878452,2093883772,2094235273,
2094290907,2094416918,2094620200,2094731541,2094860867,2095060283,2095147532,2095151825,2095656565,2095715693,2095845628,2096308637,2096461493,2096649894,2096693950,2096763758,2097290430,2097638798,2097765963,2097889069,
2098227933,2098346361,2099055758,2099316301,2099331077,2099405309,2099588541,2099591248,2099601834,2100037758,2100039736,2100254406,2100632915,2100650958,2101182054,2101221225,2101564611,2101690005,2101744937,2101752411,
2101902883,2102089241,2102093622,2102352120,2102461586,2102622616,2102743312,2102879568,2103335823,2103464395,2103536328,2103777831,2104238555,2104369626,2104642559,2104828259,2104840179,2104913765,2104914322,2104962419,
2105034500,2105229737,2105367876,2105441455,2105567807,2106607745,2106747965,2106927006,2106934490,2107067526,2107332254,2107332617,2107732167,2107732500,2107979428,2108162329,2108306980,2108562909,2108717766,2108841962,
2108886829,2108958987,2109683367,2110027862,2110159516,2110268583,2110933561,2110946068,2111113544,2111381109,2111401534,2111579563,2111713765,2111967527,2112241693,2112320000,2112503698,2112513328,2112635146,2112896047,
2113082431,2113351503,2113434663,2113560308,2113562951,2113621429,2114196860,2114275394,2114782397,2115007850,2115048434,2115964977,2115970418,2116183408,2116318536,2116892167,2116907110,2117040695,2117485036,2117689148,
2117942438,2118410814,2118658136,2118659787,2118674806,2119765232,2120098789,2120119704,2120311234,2120484687,2121100201,2121212737,2121401311,2121419818,2121668731,2122062011,2122082484,2122461509,2122788118,2122842875,
2122910961,2122916284,2123894240,2123896748,2125011265,2125025071,2125072711,2125094974,2125335826,2125467612,2126201565,2126448948,2126647685,2126726037,2126792358,2126846835,2126859288,2126986724,2127194373,2127715351,
2128424143,2128691133,2128878238,2129074536,2129338116,2129624391,2129686275,2130468448,2130989800,2131247888,2131517482,2131655729,2131695644,2131831532,2132242022,2132245292,2132311736,2132440260,2132697950,2132807050,
2132831038,2132835170,2132836224,2132953715,2133277612,2133590530,2133593861,2133614336,2133857018,2134588247,2134851999,2135063580,2135116522,2135248360,2135500410,2135631484,2136086463,2136229994,2136431113,2136571300,
2136614675,2136699613,2136803821,2136819693,2137068852,2137285648,2137619197,2137921313,2137939133,2138074578,2138197808,2138989382,2139112950,2139687968,2139830667,2140079764,2140298937,2140350465,2140676815,2140698949,
2140930600,2140947719,2141025331,2141280330,2141607631,2141668934,2141850792,2141879889,2142010476,2142131736,2142581890,2142769366,2142772029,2142778725,2142831343,2142843828,2142900623,2142900827,2143108510,2143568946,
2143775055,2143971217,2144016289,2144235441,2144435079,2144558097,2144824432,2144888880,2144932126,2145147411,2145648720,2145744649,2145784868,2146113932,2146175453,2146188580,2146779287,2147120912,2147179868,2147361851

